shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
51879,40.011925,-83.022187,222,10.7154
51879,40.011798,-83.022194,223,10.7294
51879,40.011585,-83.022222,224,10.7535
51879,40.011373,-83.022265,225,10.7778
51879,40.011025,-83.022324,226,10.8172
51879,40.010575,-83.022428,227,10.8680
51879,40.009723,-83.022621,228,10.9653
51879,40.009184,-83.022740,229,11.0261
51879,40.008686,-83.022848,230,11.0830
51879,40.007841,-83.023038,231,11.1784
51879,40.007175,-83.023232,232,11.2550
51879,40.006692,-83.023386,233,11.3106
51879,40.006644,-83.023402,234,11.3160
51879,40.006601,-83.023416,235,11.3211
51879,40.006580,-83.023426,236,11.3242
51879,40.006572,-83.023289,237,11.3362
51879,40.006550,-83.022742,238,11.3823
51879,40.006493,-83.021504,239,11.4876
51879,40.006457,-83.020492,240,11.5727
51879,40.006436,-83.019601,241,11.6487
51879,40.006450,-83.019162,242,11.6857
51879,40.006403,-83.018131,243,11.7728
51879,40.006344,-83.016837,244,11.8831
51879,40.006216,-83.014321,245,12.0956
51879,40.006110,-83.011930,246,12.2990
51879,40.006083,-83.011414,247,12.3421
51879,40.006037,-83.009910,248,12.4702
51879,40.006039,-83.009840,249,12.4762
51879,40.006066,-83.009236,250,12.5272
51879,40.004956,-83.009031,251,12.6524
51879,40.004087,-83.008864,252,12.7514
51879,40.004083,-83.008863,253,12.7514
51879,40.003721,-83.008792,254,12.7928
51879,40.003724,-83.008793,255,12.7928
51879,40.003190,-83.008675,256,12.8527
51879,40.002460,-83.008544,257,12.9354
51879,40.001851,-83.008405,258,13.0043
51879,40.001580,-83.008357,259,13.0356
51879,40.000829,-83.008221,260,13.1204
51879,40.000058,-83.008054,261,13.2075
51879,39.999476,-83.007956,262,13.2740
51879,39.996829,-83.007435,263,13.5733
51879,39.996291,-83.007323,264,13.6349
51879,39.995749,-83.007218,265,13.6956
51879,39.995276,-83.007114,266,13.7492
51879,39.994790,-83.007014,267,13.8049
51879,39.994090,-83.006875,268,13.8837
51879,39.993471,-83.006742,269,13.9547
51879,39.992965,-83.006662,270,14.0110
51879,39.992296,-83.006535,271,14.0869
51879,39.991882,-83.006453,272,14.1344
51879,39.991343,-83.006349,273,14.1950
51879,39.990889,-83.006259,274,14.2465
51879,39.990413,-83.006161,275,14.3001
51879,39.990177,-83.006120,276,14.3274
51879,39.989672,-83.006014,277,14.3841
51879,39.989142,-83.005915,278,14.4447
51879,39.988795,-83.005845,279,14.4841
51879,39.988125,-83.005720,280,14.5598
51879,39.987357,-83.005561,281,14.6469
51879,39.987113,-83.005509,282,14.6742
51879,39.986956,-83.005492,283,14.6922
51879,39.986283,-83.005348,284,14.7682
51879,39.985852,-83.005264,285,14.8167
51879,39.985266,-83.005151,286,14.8835
51879,39.983991,-83.004900,287,15.0280
51879,39.983987,-83.004900,288,15.0280
51879,39.983854,-83.004873,289,15.0431
51879,39.983858,-83.004874,290,15.0431
51879,39.982917,-83.004685,291,15.1493
51879,39.982653,-83.004633,292,15.1796
51879,39.981772,-83.004462,293,15.2797
51879,39.980882,-83.004287,294,15.3797
51879,39.980738,-83.004265,295,15.3968
51879,39.980072,-83.004135,296,15.4716
51879,39.979921,-83.004100,297,15.4889
51879,39.978980,-83.003921,298,15.5960
51879,39.978783,-83.003878,299,15.6183
51879,39.978458,-83.003808,300,15.6547
51879,39.977920,-83.003691,301,15.7155
51879,39.977275,-83.003558,302,15.7893
51879,39.977174,-83.003536,303,15.8005
51879,39.976853,-83.003474,304,15.8368
51879,39.976296,-83.003362,305,15.8996
51879,39.976207,-83.003344,306,15.9097
51879,39.975566,-83.003223,307,15.9824
51879,39.974996,-83.003109,308,16.0472
51879,39.974726,-83.003060,309,16.0774
51879,39.974568,-83.003028,310,16.0957
51879,39.974246,-83.002953,311,16.1322
51879,39.973894,-83.002902,312,16.1724
51879,39.973761,-83.002873,313,16.1877
51879,39.973758,-83.002872,314,16.1877
51879,39.972889,-83.002703,315,16.2857
51879,39.972241,-83.002586,316,16.3594
51879,39.972244,-83.002586,317,16.3594
51879,39.971604,-83.002467,318,16.4311
51879,39.971063,-83.002352,319,16.4927
51879,39.970250,-83.002188,320,16.5848
51879,39.970234,-83.002185,321,16.5868
51879,39.970190,-83.002176,322,16.5919
51879,39.969942,-83.002139,323,16.6201
51879,39.969902,-83.002132,324,16.6242
51879,39.969087,-83.001977,325,16.7161
51879,39.969052,-83.001967,326,16.7202
51879,39.969020,-83.001965,327,16.7242
51879,39.968958,-83.001951,328,16.7313
51879,39.968615,-83.001884,329,16.7698
51879,39.968090,-83.001776,330,16.8294
51879,39.967626,-83.001689,331,16.8819
51879,39.966944,-83.001555,332,16.9587
51879,39.966287,-83.001429,333,17.0335
51879,39.965617,-83.001298,334,17.1093
51879,39.964943,-83.001170,335,17.1861
51879,39.964940,-83.001169,336,17.1861
51879,39.964284,-83.001042,337,17.2608
51879,39.964283,-83.001042,338,17.2608
51879,39.963610,-83.000912,339,17.3356
51879,39.962944,-83.000782,340,17.4114
51879,39.962940,-83.000782,341,17.4114
51879,39.962226,-83.000642,342,17.4923
51879,39.962229,-83.000642,343,17.4923
51879,39.961679,-83.000530,344,17.5549
51879,39.960150,-83.000245,345,17.7276
51879,39.959498,-83.000125,346,17.8013
51879,39.958812,-82.999984,347,17.8792
51879,39.958148,-82.999852,348,17.9540
51879,39.957784,-82.999783,349,17.9955
51879,39.957486,-82.999723,350,18.0289
51879,39.957014,-82.999635,351,18.0823
51879,39.956750,-82.999588,352,18.1126
51879,39.956146,-82.999468,353,18.1813
51879,39.955473,-82.999341,354,18.2571
51879,39.954804,-82.999210,355,18.3329
51879,39.953478,-82.998951,356,18.4835
51879,39.953400,-82.998933,357,18.4916
51879,39.953344,-82.998926,358,18.4987
51879,39.953169,-82.998897,359,18.5178
51879,39.953095,-82.998882,360,18.5268
51879,39.952943,-82.998858,361,18.5439
51879,39.952774,-82.998821,362,18.5632
51879,39.952625,-82.998790,363,18.5795
51879,39.952567,-82.998784,364,18.5865
51879,39.952687,-82.997884,365,18.6638
51879,39.952804,-82.997050,366,18.7350
51879,39.952792,-82.996273,367,18.8010
51879,39.952769,-82.996107,368,18.8152
51879,39.952734,-82.995207,369,18.8913
51879,39.952703,-82.995151,370,18.8977
51879,39.952698,-82.995080,371,18.9037
51879,39.952691,-82.994772,372,18.9297
51879,39.952675,-82.994420,373,18.9598
51879,39.952661,-82.994099,374,18.9868
51879,39.952677,-82.993790,375,19.0129
51879,39.952660,-82.993422,376,19.0450
51879,39.952642,-82.993080,377,19.0741
51879,39.952629,-82.992786,378,19.0981
51879,39.952612,-82.992436,379,19.1281
51879,39.952599,-82.992086,380,19.1582
51879,39.952572,-82.991504,381,19.2073
51879,39.952541,-82.990820,382,19.2654
51879,39.952457,-82.988979,383,19.4217
51879,39.952379,-82.987225,384,19.5700
51879,39.952377,-82.987225,385,19.5700
51879,39.952350,-82.986594,386,19.6241
51879,39.952353,-82.986594,387,19.6241
51879,39.952346,-82.986448,388,19.6361
51879,39.952325,-82.985975,389,19.6761
51879,39.952285,-82.985086,390,19.7513
51879,39.952251,-82.984359,391,19.8134
51879,39.952223,-82.983777,392,19.8625
51879,39.952157,-82.982395,393,19.9798
51879,39.952094,-82.982238,394,19.9955
51879,39.951913,-82.981534,395,20.0578
51879,39.951737,-82.980943,396,20.1116
51879,39.951574,-82.980387,397,20.1619
51879,39.951393,-82.979749,398,20.2195
51879,39.951216,-82.979140,399,20.2752
51879,39.951051,-82.978572,400,20.3269
51879,39.950882,-82.977984,401,20.3803
51879,39.950755,-82.977552,402,20.4190
51879,39.950695,-82.977376,403,20.4355
51879,39.950534,-82.976973,404,20.4740
51879,39.950423,-82.976685,405,20.5017
51879,39.950399,-82.976625,406,20.5076
51879,39.950216,-82.976156,407,20.5519
51879,39.949990,-82.975571,408,20.6078
51879,39.949944,-82.975382,409,20.6245
51879,39.949934,-82.975266,410,20.6346
51879,39.949925,-82.975077,411,20.6506
51879,39.949879,-82.974010,412,20.7408
51879,39.949873,-82.973902,413,20.7498
51879,39.949848,-82.973402,414,20.7929
51879,39.949826,-82.972943,415,20.8310
51879,39.949821,-82.972824,416,20.8420
51879,39.949754,-82.971489,417,20.9553
51879,39.949686,-82.970093,418,21.0736
51879,39.949621,-82.968812,419,21.1818
51879,39.949589,-82.968096,420,21.2429
51879,39.949553,-82.967304,421,21.3101
51879,39.949480,-82.965884,422,21.4303
51879,39.949476,-82.965790,423,21.4384
51879,39.949426,-82.964743,424,21.5275
51879,39.949414,-82.964492,425,21.5486
51879,39.949378,-82.963684,426,21.6167
51879,39.949367,-82.963454,427,21.6368
51879,39.949354,-82.963182,428,21.6598
51879,39.949351,-82.963146,429,21.6629
51879,39.949292,-82.961974,430,21.7622
51879,39.949289,-82.961973,431,21.7622
51879,39.949261,-82.961387,432,21.8123
51879,39.949231,-82.960776,433,21.8644
51879,39.949235,-82.960777,434,21.8644
51879,39.949215,-82.960376,435,21.8984
51879,39.949161,-82.959260,436,21.9926
51879,39.949106,-82.958165,437,22.0859
51879,39.949047,-82.956975,438,22.1871
51879,39.948998,-82.955958,439,22.2733
51879,39.948960,-82.955181,440,22.3384
51879,39.948943,-82.954815,441,22.3695
51879,39.948888,-82.953717,442,22.4627
51879,39.948883,-82.953618,443,22.4717
51879,39.948856,-82.953164,444,22.5098
51879,39.948789,-82.951861,445,22.6211
51879,39.948663,-82.949360,446,22.8326
51879,39.948660,-82.949360,447,22.8326
51879,39.948645,-82.949066,448,22.8577
51879,39.948648,-82.949066,449,22.8577
51879,39.948574,-82.947673,450,22.9759
51879,39.948556,-82.947322,451,23.0060
51879,39.948520,-82.946631,452,23.0651
51879,39.948449,-82.945247,453,23.1824
51879,39.948374,-82.943933,454,23.2938
51879,39.948368,-82.943699,455,23.3138
51879,39.948358,-82.943520,456,23.3288
51879,39.948334,-82.943035,457,23.3699
51879,39.948306,-82.942463,458,23.4181
51879,39.948303,-82.942463,459,23.4181
51879,39.948219,-82.940675,460,23.5703
51879,39.948178,-82.939721,461,23.6515
51879,39.948181,-82.939721,462,23.6515
51879,39.948131,-82.938651,463,23.7416
51879,39.948062,-82.937179,464,23.8669
51879,39.947981,-82.935650,465,23.9962
51879,39.947945,-82.935074,466,24.0454
51879,39.947895,-82.934241,467,24.1166
51879,39.947862,-82.933606,468,24.1698
51879,39.947832,-82.933040,469,24.2179
51879,39.947766,-82.931870,470,24.3172
51879,39.947701,-82.930680,471,24.4184
51879,39.947636,-82.929488,472,24.5197
51879,39.947632,-82.929487,473,24.5197
51879,39.947569,-82.928277,474,24.6230
51879,39.947500,-82.927030,475,24.7283
51879,39.947444,-82.925888,476,24.8255
51879,39.947348,-82.924091,477,24.9779
51879,39.947351,-82.924091,478,24.9779
51879,39.947231,-82.921937,479,25.1613
51879,39.947167,-82.920712,480,25.2646
51879,39.947164,-82.920712,481,25.2646
51879,39.947100,-82.919482,482,25.3699
51879,39.947030,-82.918329,483,25.4672
51879,39.947034,-82.918330,484,25.4672
51879,39.946974,-82.917189,485,25.5644
51879,39.946894,-82.915986,486,25.6668
51879,39.946872,-82.915536,487,25.7049
51879,39.946870,-82.915485,488,25.7089
51879,39.946762,-82.913277,489,25.8963
51879,39.946739,-82.912827,490,25.9344
51879,39.946735,-82.912827,491,25.9344
51879,39.946701,-82.912186,492,25.9885
51879,39.946639,-82.911010,493,26.0888
51879,39.946611,-82.910488,494,26.1329
51879,39.946577,-82.909839,495,26.1880
51879,39.946516,-82.908660,496,26.2883
51879,39.946519,-82.908660,497,26.2883
51879,39.946485,-82.908004,498,26.3444
51879,39.946431,-82.906965,499,26.4326
51879,39.946397,-82.906314,500,26.4877
51879,39.946339,-82.905332,501,26.5710
51879,39.946281,-82.904348,502,26.6543
51879,39.946277,-82.904348,503,26.6543
51879,39.946160,-82.902284,504,26.8298
51879,39.946163,-82.902284,505,26.8298
51879,39.946096,-82.901245,506,26.9181
51879,39.946071,-82.900836,507,26.9532
51879,39.945986,-82.899229,508,27.0896
51879,39.945936,-82.898330,509,27.1657
51879,39.945884,-82.897199,510,27.2619
51879,39.945870,-82.896892,511,27.2880
51879,39.945810,-82.895679,512,27.3902
51879,39.945749,-82.894483,513,27.4925
51879,39.945699,-82.893635,514,27.5636
51879,39.945626,-82.892401,515,27.6689
51879,39.945587,-82.891734,516,27.7252
51879,39.945559,-82.891249,517,27.7663
51879,39.945555,-82.891249,518,27.7663
51879,39.945423,-82.888991,519,27.9589
51879,39.945336,-82.887417,520,28.0922
51879,39.945339,-82.887418,521,28.0922
51879,39.945303,-82.886793,522,28.1454
51879,39.945229,-82.885502,523,28.2547
51879,39.945226,-82.885502,524,28.2547
51879,39.945092,-82.883132,525,28.4562
51879,39.944879,-82.879463,526,28.7682
51879,39.944882,-82.879464,527,28.7682
51879,39.944861,-82.879085,528,28.8002
51879,39.944793,-82.877946,529,28.8966
51879,39.944786,-82.877813,530,28.9076
51879,39.944601,-82.874487,531,29.1904
51879,39.944516,-82.872933,532,29.3227
51879,39.944427,-82.871394,533,29.4531
51879,39.944323,-82.869631,534,29.6026
51879,39.944232,-82.868099,535,29.7329
51879,39.944165,-82.866824,536,29.8412
51879,39.944033,-82.864524,537,30.0367
51879,39.943994,-82.863815,538,30.0970
51879,39.943976,-82.863515,539,30.1220
51879,39.943786,-82.860308,540,30.3938
51879,39.943679,-82.858219,541,30.5713
51879,39.943549,-82.855800,542,30.7767
51879,39.943460,-82.854178,543,30.9141
51879,39.943427,-82.853642,544,30.9593
51879,39.943416,-82.853107,545,31.0053
51879,39.943283,-82.851006,546,31.1839
51879,39.943261,-82.850669,547,31.2121
51879,39.943227,-82.850118,548,31.2592
51879,39.943153,-82.848802,549,31.3705
51879,39.943140,-82.848540,550,31.3926
51879,39.943131,-82.848262,551,31.4166
51879,39.943122,-82.847864,552,31.4506
51879,39.943122,-82.846972,553,31.5256
51879,39.943120,-82.846977,554,31.5256
51879,39.943120,-82.846731,555,31.5466
51879,39.943125,-82.846724,556,31.5466
51879,39.943123,-82.846523,557,31.5636
51879,39.943124,-82.846278,558,31.5846
51879,39.943123,-82.845932,559,31.6136
51879,39.943112,-82.845328,560,31.6656
51879,39.943112,-82.844974,561,31.6946
51879,39.943127,-82.843746,562,31.7986
51879,39.943126,-82.843462,563,31.8236
51879,39.943132,-82.842970,564,31.8646
51879,39.943133,-82.842588,565,31.8976
51879,39.943126,-82.842317,566,31.9206
51879,39.943118,-82.841996,567,31.9477
51879,39.943106,-82.841719,568,31.9707
51879,39.943069,-82.841348,569,32.0029
51879,39.943015,-82.840883,570,32.0424
51879,39.942986,-82.840678,571,32.0597
51879,39.942944,-82.840413,572,32.0832
51879,39.942818,-82.839765,573,32.1399
51879,39.942717,-82.839244,574,32.1853
51879,39.942589,-82.838356,575,32.2618
51879,39.942561,-82.838097,576,32.2840
51879,39.942544,-82.837915,577,32.2991
51879,39.942514,-82.837626,578,32.3243
51879,39.942495,-82.837447,579,32.3394
51879,39.942426,-82.836339,580,32.4338
51879,39.942411,-82.836009,581,32.4618
51879,39.942397,-82.835832,582,32.4769
51879,39.942314,-82.834363,583,32.6012
51879,39.942246,-82.833132,584,32.7055
51879,39.942215,-82.832627,585,32.7487
51879,39.942082,-82.830501,586,32.9292
51879,39.942044,-82.829892,587,32.9815
51879,39.941371,-82.829958,588,33.0567
51879,39.940324,-82.830061,589,33.1740
51879,39.938496,-82.830227,590,33.3795
51879,39.938381,-82.830241,591,33.3926
51879,39.938371,-82.830058,592,33.4087
51879,39.938363,-82.829901,593,33.4217
51879,39.938324,-82.829164,594,33.4848
51879,39.938255,-82.827737,595,33.6061
51879,39.938253,-82.827632,596,33.6141
51879,39.938361,-82.827595,597,33.6267
51879,39.938375,-82.827589,598,33.6277
51879,39.938606,-82.827496,599,33.6549
51879,39.938894,-82.827340,600,33.6895
51879,39.939000,-82.827263,601,33.7034
51879,39.939108,-82.827185,602,33.7168
51879,39.939255,-82.827051,603,33.7376
51879,39.939335,-82.827218,604,33.7551
51879,39.939332,-82.827308,605,33.7621
51879,39.939290,-82.827408,606,33.7724
51880,40.065967,-83.086479,1,0.0000
51880,40.065575,-83.086501,2,0.0440
51880,40.064763,-83.086542,3,0.1351
51880,40.064710,-83.086552,4,0.1412
51880,40.064660,-83.086552,5,0.1462
51880,40.064600,-83.084866,6,0.2884
51880,40.064574,-83.084055,7,0.3574
51880,40.064547,-83.083234,8,0.4265
51880,40.064517,-83.082673,9,0.4746
51880,40.064506,-83.082263,10,0.5096
51880,40.064469,-83.081275,11,0.5928
51880,40.064390,-83.079071,12,0.7790
51880,40.064355,-83.078062,13,0.8651
51880,40.064350,-83.077858,14,0.8821
51880,40.064348,-83.077759,15,0.8901
51880,40.064310,-83.076718,16,0.9782
51880,40.064296,-83.076294,17,1.0143
51880,40.064274,-83.075568,18,1.0763
51880,40.064257,-83.074942,19,1.1284
51880,40.064213,-83.073571,20,1.2445
51880,40.064190,-83.072881,21,1.3036
51880,40.064147,-83.071839,22,1.3917
51880,40.064123,-83.070932,23,1.4677
51880,40.064118,-83.070742,24,1.4848
51880,40.064101,-83.070221,25,1.5288
51880,40.064073,-83.069474,26,1.5919
51880,40.064055,-83.068832,27,1.6459
51880,40.064037,-83.068183,28,1.7010
51880,40.063984,-83.067191,29,1.7852
51880,40.063958,-83.066535,30,1.8403
51880,40.063949,-83.066298,31,1.8603
51880,40.063930,-83.065683,32,1.9124
51880,40.063915,-83.065275,33,1.9474
51880,40.063904,-83.064748,34,1.9914
51880,40.063896,-83.064347,35,2.0254
51880,40.063896,-83.064340,36,2.0264
51880,40.063872,-83.063176,37,2.1245
51880,40.063836,-83.062171,38,2.2096
51880,40.063720,-83.058617,39,2.5109
51880,40.063711,-83.058285,40,2.5389
51880,40.063669,-83.057419,41,2.6121
51880,40.063645,-83.056952,42,2.6512
51880,40.063457,-83.056960,43,2.6722
51880,40.063293,-83.056940,44,2.6902
51880,40.063169,-83.056916,45,2.7044
51880,40.063039,-83.056872,46,2.7189
51880,40.062927,-83.056819,47,2.7325
51880,40.062792,-83.056739,48,2.7491
51880,40.062659,-83.056635,49,2.7666
51880,40.062526,-83.056509,50,2.7852
51880,40.062379,-83.056331,51,2.8071
51880,40.062283,-83.056177,52,2.8242
51880,40.062212,-83.056051,53,2.8370
51880,40.062153,-83.055919,54,2.8500
51880,40.062079,-83.055710,55,2.8697
51880,40.062021,-83.055445,56,2.8928
51880,40.061985,-83.055172,57,2.9161
51880,40.061954,-83.054385,58,2.9832
51880,40.061932,-83.054168,59,3.0014
51880,40.061886,-83.053964,60,3.0201
51880,40.061825,-83.053784,61,3.0367
51880,40.061763,-83.053615,62,3.0523
51880,40.061698,-83.053498,63,3.0645
51880,40.061480,-83.053238,64,3.0978
51880,40.061304,-83.053049,65,3.1227
51880,40.060792,-83.052495,66,3.1973
51880,40.060642,-83.052292,67,3.2214
51880,40.060539,-83.052117,68,3.2392
51880,40.060461,-83.051942,69,3.2567
51880,40.060368,-83.051692,70,3.2804
51880,40.060225,-83.051149,71,3.3291
51880,40.060079,-83.050622,72,3.3768
51880,40.060001,-83.050402,73,3.3970
51880,40.059912,-83.050201,74,3.4167
51880,40.059756,-83.049948,75,3.4445
51880,40.059679,-83.049863,76,3.4559
51880,40.059565,-83.049727,77,3.4729
51880,40.059457,-83.049624,78,3.4879
51880,40.059333,-83.049521,79,3.5046
51880,40.059167,-83.049416,80,3.5256
51880,40.058993,-83.049342,81,3.5455
51880,40.058843,-83.049297,82,3.5630
51880,40.058676,-83.049255,83,3.5822
51880,40.058594,-83.049251,84,3.5912
51880,40.058188,-83.049273,85,3.6363
51880,40.058085,-83.049283,86,3.6483
51880,40.057256,-83.049353,87,3.7415
51880,40.056939,-83.049385,88,3.7766
51880,40.056645,-83.049405,89,3.8096
51880,40.055975,-83.049447,90,3.8847
51880,40.055595,-83.049472,91,3.9278
51880,40.055135,-83.049501,92,3.9789
51880,40.054708,-83.049526,93,4.0269
51880,40.053979,-83.049555,94,4.1089
51880,40.053123,-83.049623,95,4.2051
51880,40.053068,-83.049632,96,4.2112
51880,40.052995,-83.049635,97,4.2192
